,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
151881,-70.0,64.0,-4.0,-34.0,-82.33333333333333,-14.0,63.25
151884,-70.0,64.0,-4.0,-34.25,-82.66666666666667,-14.0,63.0
151885,-70.0,64.0,-4.0,-34.5,-83.0,-14.0,62.75
151893,-70.0,64.0,-4.0,-34.75,-83.33333333333333,-14.0,62.5
151899,-70.0,64.0,-4.0,-35.0,-83.66666666666667,-14.0,62.25
151902,-70.0,64.0,-4.0,-35.333333333333336,-84.0,-14.0,62.0
151912,-70.0,64.0,-4.0,-35.666666666666664,-84.33333333333333,-14.0,61.75
151916,-70.0,64.0,-4.0,-36.0,-84.66666666666667,-14.0,61.5
151919,-70.0,64.0,-4.0,-36.4,-85.0,-14.0,61.25
151920,-70.0,64.0,-4.0,-36.8,-85.5,-14.0,61.0
151934,-70.0,64.0,-4.0,-37.2,-86.0,-14.0,60.5
151938,-70.0,64.0,-4.0,-37.6,-86.33333333333333,-14.0,60.0
151950,-70.0,64.0,-4.0,-38.0,-86.66666666666667,-14.0,59.75
151951,-70.0,64.0,-4.0,-38.375,-87.0,-14.0,59.5
151953,-70.0,64.0,-4.0,-38.75,-87.33333333333333,-14.0,59.25
151955,-70.0,64.0,-4.0,-39.125,-87.66666666666667,-14.0,59.0
151968,-70.0,64.0,-4.0,-39.5,-88.0,-14.0,58.666666666666664
151972,-70.0,64.0,-4.0,-39.875,-88.2,-14.0,58.333333333333336
151973,-70.0,64.0,-4.0,-40.25,-88.4,-14.0,58.0
151981,-70.0,64.0,-4.0,-40.625,-88.6,-14.0,56.0
151983,-70.0,64.0,-4.0,-41.0,-88.8,-14.0,55.75
151984,-70.0,64.0,-4.0,-41.0,-89.0,-14.0,55.5
151985,-70.0,64.0,-4.0,-41.0,-89.33333333333333,-14.0,55.25
151998,-70.0,64.0,-4.0,-41.0,-89.66666666666667,-14.0,55.0
152001,-70.0,64.0,-4.0,-41.0,-90.0,-14.0,54.666666666666664
152015,-70.0,64.0,-4.0,-43.0,-90.66666666666667,-14.0,54.333333333333336
152016,-70.0,64.0,-4.0,-43.333333333333336,-91.33333333333333,-14.0,54.0
152018,-70.0,64.0,-4.0,-43.666666666666664,-92.0,-14.0,53.666666666666664
152033,-70.0,64.0,-4.0,-44.0,-92.5,-14.0,53.333333333333336
152034,-70.0,64.0,-4.0,-44.333333333333336,-93.0,-14.0,53.0
152039,-70.0,64.0,-4.0,-44.666666666666664,-93.33333333333333,-14.0,52.666666666666664
152050,-70.0,64.0,-4.0,-45.0,-93.66666666666667,-14.0,52.333333333333336
152051,-70.0,64.0,-4.0,-45.25,-94.0,-14.0,52.0
152053,-70.0,64.0,-4.0,-45.5,-94.25,-14.0,51.8
152057,-70.0,64.0,-4.0,-45.75,-94.5,-14.0,51.6
152065,-70.0,64.0,-4.0,-46.0,-94.75,-14.0,51.4
152067,-70.0,64.0,-4.0,-46.333333333333336,-95.0,-14.0,51.2
152068,-70.0,64.0,-4.0,-46.666666666666664,-95.33333333333333,-14.0,51.0
152083,-70.0,64.0,-4.0,-47.0,-95.66666666666667,-14.0,50.666666666666664
152084,-70.0,64.0,-4.0,-47.333333333333336,-96.0,-14.0,50.333333333333336
152086,-70.0,64.0,-4.0,-47.666666666666664,-96.25,-14.0,50.0
152098,-70.0,64.0,-4.0,-48.0,-96.5,-14.0,49.75
152100,-70.0,64.0,-4.0,-48.25,-96.75,-14.0,49.5
152101,-70.0,64.0,-4.0,-48.5,-97.0,-14.0,49.25
152104,-70.0,64.0,-4.0,-48.75,-97.33333333333333,-14.0,49.0
152116,-70.0,64.0,-4.0,-49.0,-97.66666666666667,-14.0,48.666666666666664
152118,-70.0,64.0,-4.0,-49.333333333333336,-98.0,-14.0,48.333333333333336
152122,-70.0,64.0,-4.0,-49.666666666666664,-98.33333333333333,-14.0,48.0
152131,-70.0,64.0,-4.0,-50.0,-98.66666666666667,-14.0,47.333333333333336
152134,-70.0,64.0,-4.0,-50.5,-99.0,-14.0,46.666666666666664
152138,-70.0,64.0,-4.0,-51.0,-99.25,-14.0,46.0
152145,-70.0,64.0,-4.0,-51.5,-99.5,-14.0,45.0
152150,-70.0,64.0,-4.0,-52.0,-99.75,-14.0,44.75
152152,-70.0,64.0,-4.0,-52.25,-100.0,-14.0,44.5
152159,-70.0,64.0,-4.0,-52.5,-100.0,-14.0,44.25
152165,-70.0,64.0,-4.0,-52.75,-100.0,-14.0,44.0
152166,-70.0,64.0,-4.0,-53.0,-100.0,-14.0,43.666666666666664
152176,-70.0,64.0,-4.0,-53.666666666666664,-100.0,-14.0,43.333333333333336
152183,-70.0,64.0,-4.0,-54.333333333333336,-100.0,-14.0,43.0
152200,-70.0,64.0,-4.0,-55.0,-100.0,-14.0,42.5
152201,-70.0,64.0,-4.0,-55.5,-100.0,-14.0,42.0
152218,-70.0,64.0,-4.0,-56.0,-100.0,-14.0,41.0
152222,-70.0,64.0,-4.0,-56.5,-100.0,-14.0,40.666666666666664
152232,-70.0,64.0,-4.0,-57.0,-100.0,-14.0,40.333333333333336
152237,-70.0,64.0,-4.0,-57.333333333333336,-100.0,-14.0,40.0
152245,-70.0,64.0,-4.0,-57.666666666666664,-100.0,-14.0,39.666666666666664
152249,-70.0,64.0,-4.0,-58.0,-100.0,-14.0,39.333333333333336
152252,-70.0,64.0,-4.0,-58.5,-100.0,-14.0,39.0
152264,-70.0,64.0,-4.0,-59.0,-100.0,-14.0,38.5
152270,-70.0,64.0,-4.0,-59.5,-100.0,-14.0,38.0
152283,-70.0,64.0,-4.0,-60.0,-100.0,-14.0,37.5
152289,-70.0,64.0,-4.0,-60.333333333333336,-100.0,-14.0,37.0
152295,-70.0,64.0,-4.0,-60.666666666666664,-100.0,-14.0,35.0
152298,-70.0,64.0,-4.0,-61.0,-100.0,-14.0,34.5
152314,-70.0,64.0,-4.0,-62.0,-100.0,-14.0,34.0
152316,-70.0,64.0,-4.0,-63.0,-100.0,-14.0,33.5
152330,-70.0,64.0,-4.0,-63.5,-100.0,-14.0,33.0
152333,-70.0,64.0,-4.0,-64.0,-100.0,-14.0,32.666666666666664
152343,-70.0,64.0,-4.0,-64.66666666666667,-100.0,-14.0,32.333333333333336
152348,-70.0,64.0,-4.0,-65.33333333333333,-100.0,-14.0,32.0
152366,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,31.0
152384,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,30.0
152390,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,29.5
152402,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,29.0
152420,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,28.0
152436,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,27.0
152437,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,26.0
152455,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,25.0
152462,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,24.0
152480,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,23.0
152482,-70.0,64.0,-4.0,-66.0,-100.0,-14.0,22.75
152486,-70.0,63.5,-4.0,-66.0,-100.0,-14.0,22.5
152497,-70.0,63.0,-4.333333333333333,-66.0,-100.0,-14.0,22.25
152498,-70.0,63.0,-4.666666666666667,-66.0,-100.0,-14.0,22.0
152503,-70.0,63.0,-5.0,-66.0,-100.0,-14.0,21.666666666666668
152510,-70.0,63.0,-5.333333333333333,-66.0,-100.0,-14.0,21.333333333333332
152516,-70.0,62.666666666666664,-5.666666666666667,-66.0,-100.0,-14.0,21.0
152519,-70.0,62.333333333333336,-6.0,-66.0,-100.0,-14.0,20.666666666666668
152523,-70.0,62.0,-6.333333333333333,-66.0,-100.0,-14.0,20.333333333333332
152533,-70.0,61.666666666666664,-6.666666666666667,-66.0,-100.0,-14.0,20.0
152536,-70.0,61.333333333333336,-7.0,-66.0,-100.0,-14.0,19.666666666666668
152537,-70.0,61.0,-7.333333333333333,-66.0,-100.0,-14.0,19.333333333333332
152551,-70.0,60.0,-7.666666666666667,-66.0,-100.0,-14.0,19.0
152553,-70.0,60.0,-8.0,-66.0,-100.0,-14.0,18.666666666666668
152565,-70.0,60.0,-8.333333333333334,-66.0,-100.0,-14.0,18.333333333333332
152569,-70.0,59.666666666666664,-8.666666666666666,-66.0,-100.0,-14.0,18.0
152570,-70.0,59.333333333333336,-9.0,-66.0,-100.0,-14.0,17.5
152579,-70.0,59.0,-9.5,-66.0,-100.0,-14.0,17.0
152586,-70.0,58.666666666666664,-10.0,-66.0,-100.0,-14.0,16.5
152587,-70.0,58.333333333333336,-10.25,-66.0,-100.0,-14.0,16.0
152593,-70.0,58.0,-10.5,-66.0,-100.0,-14.0,15.75
152599,-70.0,57.75,-10.75,-66.0,-100.0,-14.0,15.5
152603,-70.0,57.5,-11.0,-66.0,-100.0,-14.0,15.25
152605,-70.0,57.25,-11.4,-66.0,-100.0,-14.0,15.0
152609,-70.0,57.0,-11.8,-66.0,-100.0,-14.0,14.666666666666666
152610,-70.0,56.75,-12.2,-66.0,-100.0,-14.0,14.333333333333334
152612,-70.0,56.5,-12.6,-66.0,-100.0,-14.0,14.0
152620,-70.0,56.25,-13.0,-66.0,-100.0,-14.0,13.666666666666666
152621,-70.0,56.0,-13.25,-66.0,-100.0,-14.0,13.333333333333334
152629,-70.0,55.5,-13.5,-66.0,-100.0,-14.0,13.0
152635,-70.0,55.0,-13.75,-66.0,-100.0,-14.0,12.75
152636,-70.0,54.75,-14.0,-66.0,-100.0,-14.0,12.5
152645,-70.0,54.5,-14.25,-66.0,-100.0,-14.0,12.25
152647,-70.0,54.25,-14.5,-66.0,-100.0,-14.0,12.0
152649,-70.0,54.0,-14.75,-66.0,-100.0,-14.0,11.8
152653,-70.0,53.666666666666664,-15.0,-66.0,-100.0,-14.0,11.6
152656,-70.0,53.333333333333336,-15.25,-66.0,-100.0,-14.0,11.4
152662,-70.0,53.0,-15.5,-66.0,-100.0,-14.0,11.2
152665,-70.0,52.666666666666664,-15.75,-66.0,-100.0,-14.0,11.0
152669,-70.0,52.333333333333336,-16.0,-66.0,-100.0,-14.0,10.833333333333334
152676,-70.0,52.0,-16.166666666666668,-66.0,-100.0,-14.0,10.666666666666666
152680,-70.0,51.833333333333336,-16.333333333333332,-66.0,-100.0,-14.0,10.5
152681,-70.0,51.666666666666664,-16.5,-66.0,-100.0,-14.0,10.333333333333334
152682,-70.0,51.5,-16.666666666666668,-66.0,-100.0,-14.0,10.166666666666666
152683,-70.0,51.333333333333336,-16.833333333333332,-66.16666666666667,-100.0,-14.0,10.0
152686,-70.0,51.166666666666664,-17.0,-66.33333333333333,-100.0,-14.0,9.75
152690,-70.0,51.0,-17.2,-66.5,-100.0,-14.0,9.5
152693,-70.0,50.8,-17.4,-66.66666666666667,-100.0,-14.0,9.25
152701,-70.0,50.6,-17.6,-66.83333333333333,-100.0,-14.0,9.0
152702,-70.0,50.4,-17.8,-67.0,-100.0,-14.0,8.8
152703,-70.0,50.2,-18.0,-67.0,-100.0,-14.0,8.6
152704,-70.0,50.0,-18.25,-67.0,-100.0,-14.0,8.4
152711,-70.0,49.5,-18.5,-67.0,-100.0,-14.0,8.2
152718,-70.0,49.0,-18.75,-67.0,-100.0,-14.0,8.0
152720,-70.0,48.5,-19.0,-67.0,-100.0,-14.0,7.5
152732,-70.0,48.0,-19.25,-67.0,-100.0,-14.0,7.0
152733,-70.0,48.0,-19.5,-67.0,-100.0,-14.0,6.5
152735,-70.0,48.0,-19.75,-67.0,-100.0,-14.0,6.0
152736,-70.0,48.0,-20.0,-67.0,-100.0,-14.0,5.666666666666667
152746,-70.0,48.0,-20.5,-67.0,-100.0,-14.0,5.333333333333333
152753,-70.0,47.666666666666664,-21.0,-67.0,-100.0,-14.0,5.0
152756,-70.0,47.333333333333336,-21.5,-67.0,-100.0,-14.0,4.8
152760,-70.0,47.0,-22.0,-67.0,-100.0,-14.0,4.6
152767,-70.0,46.75,-22.5,-67.0,-100.0,-14.0,4.4
152770,-70.0,46.5,-23.0,-67.0,-100.0,-14.0,4.2
152773,-70.0,46.25,-23.25,-67.0,-100.0,-14.0,4.0
152774,-70.0,46.0,-23.5,-67.0,-100.0,-14.0,3.5
152778,-70.0,45.666666666666664,-23.75,-67.0,-100.0,-14.0,3.0
152786,-70.0,45.333333333333336,-24.0,-67.0,-100.0,-14.0,2.6666666666666665
152787,-70.0,45.0,-24.25,-67.0,-100.0,-14.0,2.3333333333333335
152796,-70.0,44.5,-24.5,-67.0,-100.0,-14.0,2.0
152801,-70.0,44.0,-24.75,-67.0,-100.0,-14.0,1.6666666666666667
152803,-70.0,43.666666666666664,-25.0,-67.0,-100.0,-14.0,1.3333333333333335
152814,-70.0,43.333333333333336,-25.333333333333332,-67.0,-100.0,-14.0,1.0
152815,-70.0,43.0,-25.666666666666668,-67.0,-100.0,-14.0,0.75
152820,-70.0,42.5,-26.0,-67.0,-100.0,-14.0,0.5
152829,-70.0,42.0,-26.333333333333332,-67.0,-100.0,-14.0,0.25
152831,-70.0,41.666666666666664,-26.666666666666668,-67.0,-100.0,-14.0,0.0
152836,-70.0,41.333333333333336,-27.0,-67.0,-100.0,-14.0,-0.3333333333333333
152843,-70.0,41.0,-27.333333333333332,-67.0,-100.0,-14.0,-0.6666666666666666
152849,-70.0,40.666666666666664,-27.666666666666668,-67.0,-100.0,-14.0,-1.0
152853,-70.0,40.333333333333336,-28.0,-67.0,-100.0,-14.0,-1.25
152857,-70.0,40.0,-28.25,-67.0,-100.0,-14.0,-1.5
152862,-70.0,39.75,-28.5,-67.0,-100.0,-14.0,-1.75
152867,-70.0,39.5,-28.75,-67.0,-100.0,-14.0,-2.0
152870,-70.0,39.25,-29.0,-67.0,-100.0,-14.25,-2.6666666666666665
152871,-70.0,39.0,-29.25,-67.0,-100.0,-14.5,-3.333333333333333
152885,-70.0,38.0,-29.5,-67.0,-100.0,-14.75,-4.0
152886,-70.0,37.666666666666664,-29.75,-67.0,-100.0,-15.0,-4.166666666666667
152887,-70.0,37.333333333333336,-30.0,-67.0,-100.0,-15.333333333333334,-4.333333333333333
152899,-70.0,37.0,-30.25,-67.0,-100.0,-15.666666666666666,-4.5
152902,-70.0,36.75,-30.5,-67.0,-100.0,-16.0,-4.666666666666667
152903,-70.0,36.5,-30.75,-67.0,-100.0,-16.25,-4.833333333333333
152904,-70.0,36.25,-31.0,-67.0,-100.0,-16.5,-5.0
152913,-70.0,36.0,-31.666666666666668,-67.0,-100.0,-16.75,-5.25
152917,-70.0,35.75,-32.333333333333336,-67.0,-100.0,-17.0,-5.5
152920,-70.0,35.5,-33.0,-67.0,-100.0,-17.25,-5.75
152921,-70.0,35.25,-33.2,-67.0,-100.0,-17.5,-6.0
152927,-70.0,35.0,-33.4,-67.0,-100.0,-17.75,-6.2
152934,-70.0,34.8,-33.6,-67.0,-100.0,-18.0,-6.4
152936,-70.0,34.6,-33.8,-67.0,-100.0,-18.166666666666668,-6.6
152937,-70.0,34.4,-34.0,-67.0,-100.0,-18.333333333333332,-6.8
152938,-70.0,34.2,-34.2,-67.0,-100.0,-18.5,-7.0
152941,-70.0,34.0,-34.4,-67.0,-100.0,-18.666666666666668,-7.5
152945,-70.0,34.0,-34.6,-67.0,-100.0,-18.833333333333332,-8.0
152950,-70.0,34.0,-34.8,-67.0,-100.0,-19.0,-8.25
152953,-70.0,34.0,-35.0,-67.0,-100.0,-19.25,-8.5
152955,-70.0,34.0,-35.2,-67.0,-100.0,-19.5,-8.75
152964,-70.0,33.666666666666664,-35.4,-67.0,-100.0,-19.75,-9.0
152967,-70.0,33.333333333333336,-35.6,-67.0,-100.0,-20.0,-9.166666666666666
152968,-70.0,33.0,-35.8,-67.0,-100.0,-20.166666666666668,-9.333333333333334
152970,-70.0,32.75,-36.0,-67.0,-100.0,-20.333333333333332,-9.5
152975,-70.0,32.5,-36.166666666666664,-67.0,-100.0,-20.5,-9.666666666666666
152976,-70.0,32.25,-36.333333333333336,-67.0,-100.0,-20.666666666666668,-9.833333333333334
152982,-70.0,32.0,-36.5,-67.0,-100.0,-20.833333333333332,-10.0
152984,-70.0,31.75,-36.666666666666664,-67.0,-100.0,-21.0,-10.2
152985,-70.0,31.5,-36.833333333333336,-67.0,-100.0,-21.4,-10.4
152986,-70.0,31.25,-37.0,-67.0,-100.0,-21.8,-10.6
152996,-70.0,31.0,-37.25,-67.0,-100.0,-22.2,-10.8
152999,-70.0,30.75,-37.5,-67.0,-100.0,-22.6,-11.0
153000,-70.0,30.5,-37.75,-67.0,-100.0,-23.0,-11.2
153003,-70.0,30.25,-38.0,-67.0,-100.0,-23.25,-11.4
153010,-70.0,30.0,-38.25,-67.0,-100.0,-23.5,-11.6
153011,-70.0,30.0,-38.5,-67.0,-100.0,-23.75,-11.8
153017,-70.0,30.0,-38.75,-67.0,-100.0,-24.0,-12.0
153020,-70.0,30.0,-39.0,-67.0,-100.0,-24.333333333333332,-12.666666666666666
153030,-70.0,30.0,-39.333333333333336,-67.0,-100.0,-24.666666666666668,-13.333333333333334
153034,-70.0,30.0,-39.666666666666664,-67.0,-100.0,-25.0,-14.0
153037,-70.0,30.0,-40.0,-67.0,-100.0,-25.5,-14.333333333333334
153051,-70.0,30.0,-40.333333333333336,-67.0,-100.0,-26.0,-14.666666666666666
153052,-70.0,30.0,-40.666666666666664,-67.0,-100.0,-26.142857142857142,-15.0
153054,-70.0,30.0,-41.0,-67.0,-100.0,-26.285714285714285,-15.142857142857142
153057,-70.0,30.0,-41.333333333333336,-67.0,-100.0,-26.428571428571427,-15.285714285714286
153063,-70.0,30.0,-41.666666666666664,-67.0,-100.0,-26.571428571428573,-15.428571428571429
153064,-70.0,30.0,-42.0,-67.0,-100.0,-26.714285714285715,-15.571428571428571
153066,-70.0,30.0,-42.333333333333336,-67.0,-100.0,-26.857142857142858,-15.714285714285714
153067,-70.0,30.0,-42.666666666666664,-67.0,-100.0,-27.0,-15.857142857142858
153070,-70.0,30.0,-43.0,-67.0,-100.0,-27.333333333333332,-16.0
153077,-70.0,30.0,-43.333333333333336,-67.0,-100.0,-27.666666666666668,-16.333333333333332
153084,-70.0,30.0,-43.666666666666664,-67.0,-100.0,-28.0,-16.666666666666668
153087,-70.0,30.0,-44.0,-67.0,-100.0,-28.25,-17.0
153092,-70.0,30.0,-44.25,-67.0,-100.0,-28.5,-17.5
153095,-70.0,30.0,-44.5,-67.0,-100.0,-28.75,-18.0
153100,-70.0,30.0,-44.75,-67.0,-100.0,-29.0,-18.333333333333332
153103,-70.0,30.0,-45.0,-67.0,-100.0,-29.333333333333332,-18.666666666666668
153113,-70.0,30.0,-45.333333333333336,-67.0,-100.0,-29.666666666666668,-19.0
153117,-70.0,30.0,-45.666666666666664,-67.0,-100.0,-30.0,-19.333333333333332
153120,-70.0,30.0,-46.0,-67.0,-100.0,-30.25,-19.666666666666668
153129,-70.0,30.0,-46.25,-67.0,-100.0,-30.5,-20.0
153130,-70.0,30.0,-46.5,-67.0,-100.0,-30.75,-20.25
153134,-70.0,30.0,-46.75,-67.0,-100.0,-31.0,-20.5
153137,-70.0,30.0,-47.0,-67.0,-100.0,-31.25,-20.75
153148,-70.0,30.0,-47.25,-67.0,-100.0,-31.5,-21.0
153150,-70.0,30.0,-47.5,-67.0,-100.0,-31.75,-21.25
153152,-70.0,30.0,-47.75,-67.0,-100.0,-32.0,-21.5
153153,-70.0,30.0,-48.0,-67.0,-100.0,-32.0,-21.75
153166,-70.0,30.0,-48.5,-67.0,-100.0,-32.0,-22.0
153170,-70.0,30.0,-49.0,-67.0,-100.0,-32.0,-22.5
153184,-70.0,30.0,-49.5,-67.0,-100.0,-32.0,-23.0
153187,-70.0,30.0,-50.0,-67.0,-100.0,-32.0,-24.0
153201,-70.0,30.0,-50.5,-67.0,-100.0,-32.0,-25.0
153203,-70.0,30.0,-51.0,-67.0,-100.0,-32.0,-25.5
153220,-70.0,30.0,-53.0,-67.0,-100.0,-32.0,-26.0
153237,-70.0,30.0,-54.0,-67.0,-100.0,-32.0,-27.0
153254,-70.0,30.0,-55.0,-67.0,-100.0,-32.0,-27.5
153255,-70.0,30.0,-55.333333333333336,-67.0,-100.0,-32.0,-28.0
153262,-70.0,30.0,-55.666666666666664,-67.0,-100.0,-32.0,-29.0
153270,-70.0,30.0,-56.0,-67.0,-100.0,-32.0,-29.5
153279,-70.0,30.0,-56.5,-67.0,-100.0,-32.0,-30.0
153288,-70.0,30.0,-57.0,-67.0,-100.0,-32.0,-30.5
153298,-70.0,30.0,-57.5,-67.0,-100.0,-32.0,-31.0
153304,-70.0,30.0,-58.0,-67.0,-100.0,-32.0,-31.5
153316,-70.0,30.0,-58.5,-67.0,-100.0,-32.0,-32.0
153320,-70.0,30.0,-59.0,-67.0,-100.0,-32.0,-33.0
153333,-70.0,30.0,-59.5,-67.0,-100.0,-32.0,-34.0
153337,-70.0,30.0,-60.0,-67.0,-100.0,-32.0,-34.5
153350,-70.0,30.0,-60.5,-67.0,-100.0,-32.0,-35.0
153354,-70.0,30.0,-61.0,-67.0,-100.0,-32.0,-35.5
153369,-70.0,30.0,-62.0,-67.0,-100.0,-32.0,-36.0
153371,-70.0,30.0,-63.0,-67.0,-100.0,-32.0,-36.5
153386,-70.0,30.0,-63.5,-67.0,-100.0,-32.0,-37.0
153387,-70.0,30.0,-64.0,-67.0,-100.0,-32.0,-37.5
153404,-70.0,30.0,-65.0,-67.0,-100.0,-32.0,-38.0
153412,-70.0,30.0,-65.5,-67.0,-100.0,-32.0,-39.0
153421,-70.0,30.0,-66.0,-67.0,-100.0,-32.0,-39.5
153428,-70.0,30.0,-66.5,-67.0,-100.0,-32.0,-40.0
153437,-70.0,30.0,-67.0,-67.0,-100.0,-32.0,-40.5
153446,-70.0,30.0,-67.5,-67.0,-100.0,-32.0,-41.0
153454,-70.0,30.0,-68.0,-67.0,-100.0,-32.0,-41.5
153464,-70.0,30.0,-68.5,-67.0,-100.0,-32.0,-42.0
153471,-70.0,30.0,-69.0,-67.0,-100.0,-32.0,-42.5
153483,-70.0,30.0,-69.5,-67.0,-100.0,-32.0,-43.0
153487,-70.0,30.0,-70.0,-67.0,-100.0,-32.0,-44.0
153500,-70.0,30.0,-70.5,-67.0,-100.0,-32.0,-45.0
153504,-70.0,30.0,-71.0,-67.0,-100.0,-32.0,-45.5
153518,-70.0,30.0,-72.0,-67.0,-100.0,-32.0,-46.0
153521,-70.0,30.0,-73.0,-67.0,-100.0,-32.0,-46.5
153534,-70.0,30.0,-73.5,-67.0,-100.0,-32.0,-47.0
153538,-70.0,30.0,-74.0,-67.0,-100.0,-32.0,-47.5
153553,-70.0,30.0,-74.5,-67.0,-100.0,-32.0,-48.0
153554,-70.0,30.0,-75.0,-67.0,-100.0,-32.0,-48.5
153571,-70.0,30.0,-76.0,-67.0,-100.0,-32.0,-49.0
153578,-70.0,30.0,-76.5,-67.0,-100.0,-32.0,-50.0
153587,-70.0,30.0,-77.0,-67.0,-100.0,-32.0,-50.5
153596,-70.0,30.0,-77.5,-67.0,-100.0,-32.0,-51.0
153604,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-51.5
153614,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-52.0
153630,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-54.0
153649,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-55.0
153667,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-56.0
153684,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-57.0
153703,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-58.0
153706,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-58.5
153720,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-59.0
153729,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-59.5
153737,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-60.0
153746,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-61.0
153763,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-62.0
153764,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-62.333333333333336
153773,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-62.666666666666664
153780,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-63.0
153798,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-65.0
153816,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-66.0
153817,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-66.5
153833,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-67.0
153846,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-67.5
153851,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-68.0
153869,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-69.0
153871,-70.0,30.0,-78.0,-67.0,-100.0,-32.0,-69.33333333333333
153873,-70.0,30.0,-78.33333333333333,-67.0,-100.0,-32.0,-69.66666666666667
153887,-70.0,30.0,-78.66666666666667,-67.0,-100.0,-32.0,-70.0
153890,-70.0,30.0,-79.0,-67.0,-100.0,-32.0,-70.5
153895,-70.0,30.0,-79.5,-67.0,-100.0,-32.0,-71.0
153904,-70.0,30.0,-80.0,-67.0,-100.0,-32.0,-71.5
153913,-70.0,30.0,-81.0,-67.0,-100.0,-32.0,-72.0
153921,-70.0,30.0,-82.0,-67.0,-100.0,-32.0,-72.5
153929,-70.0,30.0,-82.5,-67.0,-100.0,-32.0,-73.0
153938,-70.0,30.0,-83.0,-67.0,-100.0,-32.0,-74.0
153947,-70.0,30.0,-83.5,-67.0,-100.0,-32.0,-75.0
153954,-70.0,30.0,-84.0,-67.0,-100.0,-32.0,-75.5
153965,-70.0,30.0,-84.5,-67.0,-100.0,-32.0,-76.0
153971,-70.0,30.0,-85.0,-67.0,-100.0,-32.0,-76.5
153984,-70.0,30.0,-85.5,-67.0,-100.0,-32.0,-77.0
153988,-70.0,30.0,-86.0,-67.0,-100.0,-32.0,-77.5
154001,-70.0,30.0,-86.5,-67.0,-100.0,-32.0,-78.0
154004,-70.0,30.0,-87.0,-67.0,-100.0,-32.0,-78.5
154019,-70.0,30.0,-87.5,-67.0,-100.0,-32.0,-79.0
154021,-70.0,30.0,-88.0,-67.0,-100.0,-32.0,-79.33333333333333
154023,-70.0,30.0,-88.33333333333333,-67.0,-100.0,-32.0,-79.66666666666667
154036,-70.0,30.0,-88.66666666666667,-67.0,-100.0,-32.0,-80.0
154038,-70.0,30.0,-89.0,-67.0,-100.0,-32.0,-80.33333333333333
154041,-70.0,30.0,-89.33333333333333,-67.0,-100.0,-32.0,-80.66666666666667
154053,-70.0,30.0,-89.66666666666667,-67.0,-100.0,-32.0,-81.0
154054,-70.0,30.0,-90.0,-67.0,-100.0,-32.0,-81.5
154061,-70.0,30.0,-90.66666666666667,-67.0,-100.0,-32.0,-82.0
154063,-70.0,30.0,-91.33333333333333,-67.0,-100.0,-32.0,-82.5
154071,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-83.0
154077,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-83.5
154079,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-84.0
154097,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-85.0
154103,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-85.33333333333333
154114,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-85.66666666666667
154115,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-86.0
154131,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-87.0
154143,-70.0,30.0,-92.0,-67.0,-100.0,-32.0,-87.5
