,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
374660,-3.0,,100.0,23.0,100.0,46.0
374675,-3.0,,100.0,23.0,100.0,44.0
374683,-3.0,,100.0,23.0,100.0,43.5
374689,-3.0,,100.0,23.5,100.0,43.0
374704,-3.0,,100.0,24.0,100.0,42.5
374708,-3.0,,100.0,24.0,100.0,42.0
374722,-3.0,,100.0,24.0,100.0,41.0
374735,-3.0,,100.0,24.0,100.0,40.5
374736,-3.0,,100.0,24.5,100.0,40.0
374751,-3.0,,100.0,25.0,100.0,39.5
374762,-3.0,,100.0,25.0,100.0,39.0
374769,-3.0,,100.0,25.0,100.0,38.5
374778,-3.0,,100.0,25.25,100.0,38.0
374793,-3.0,,100.0,25.5,100.0,37.0
374808,-3.0,,100.0,25.75,100.0,35.0
374815,-3.0,,100.0,26.0,100.0,34.5
374826,-3.0,,100.0,26.333333333333332,100.0,34.0
374838,-3.0,,100.0,26.666666666666668,100.0,33.0
374850,-3.0,,100.0,27.0,100.0,32.5
374855,-3.0,,100.0,27.333333333333332,100.0,32.0
374875,-3.0,,100.0,27.666666666666668,100.0,32.0
374876,-3.0,,100.0,28.0,100.0,31.5
374885,-3.0,,100.0,28.0,100.0,31.0
374899,-3.0,,100.0,28.0,100.0,30.666666666666668
374909,-3.0,,100.0,29.0,100.0,30.333333333333332
374912,-3.0,,100.0,29.0,100.0,30.0
374925,-3.0,,100.0,29.0,100.0,29.0
374935,-3.0,,100.0,29.0,100.0,28.5
374942,-3.0,,100.0,29.5,100.0,28.0
374949,-3.0,,100.0,30.0,100.0,27.5
374957,-3.0,,100.0,30.0,100.0,27.0
374971,-3.0,,100.0,30.0,100.0,25.0
374977,-3.0,,100.0,30.0,100.0,24.666666666666668
374984,-3.0,,100.0,31.0,100.0,24.333333333333332
374986,-3.0,,100.0,31.0,100.0,24.0
375007,-3.0,,100.0,31.0,100.0,23.0
375010,-3.0,,100.0,31.0,100.0,22.666666666666668
375023,-3.0,,100.0,32.0,100.0,22.333333333333332
375029,-3.0,,100.0,32.333333333333336,100.0,22.0
375044,-3.0,,100.0,32.666666666666664,100.0,21.0
375051,-3.0,,100.0,33.0,100.0,20.5
375060,-3.0,,100.0,33.0,100.0,20.0
375076,-3.0,,100.0,33.0,100.0,19.0
375078,-3.0,,100.0,33.0,100.0,18.666666666666668
375085,-3.0,,100.0,34.0,100.0,18.333333333333332
375089,-3.0,,100.0,34.0,100.0,18.0
375106,-3.0,,100.0,34.0,100.0,17.0
375116,-3.0,,100.0,34.0,100.0,16.0
375120,-3.0,,100.0,34.5,100.0,15.0
375131,-3.0,,100.0,35.0,100.0,14.5
375140,-3.0,,100.0,35.0,100.0,14.0
375168,-3.0,,100.0,35.0,100.0,14.0
375178,-3.0,,100.0,35.0,100.0,13.0
375193,-3.0,,100.0,35.0,100.0,13.0
375210,-3.0,,100.0,35.0,100.0,12.0
375216,-3.0,,100.0,35.0,100.0,12.0
375225,-3.0,,100.0,35.333333333333336,100.0,12.0
375239,-3.0,,100.0,35.666666666666664,100.0,11.0
375242,-3.0,,100.0,47.0,100.0,10.625
375253,-3.0,,100.0,57.0,100.0,10.25
375255,-3.0,,100.0,46.5,100.0,10.0
375280,-3.0,,100.0,36.0,100.0,10.0
375291,-3.0,,100.0,37.0,100.0,10.0
375303,-3.0,,100.0,58.0,100.0,10.0
375318,-3.0,,100.0,37.0,100.0,10.0
375333,-3.0,,100.0,38.0,100.0,10.0
375338,-3.0,,100.0,57.0,100.0,10.0
375354,-3.0,,100.0,38.0,100.0,10.0
375371,-3.0,,100.0,47.0,100.0,10.0
375386,-3.0,,100.0,54.0,100.0,10.0
375387,-3.0,,100.0,,100.0,10.0
376068,-3.0,,100.0,,100.0,10.0
376094,-3.0,,100.0,,100.0,9.0
376112,-3.0,,100.0,,100.0,9.0
376126,-3.0,,100.0,,100.0,7.0
376140,-3.0,,100.0,,100.0,6.0
376156,-3.0,,100.0,,100.0,5.0
376170,-3.0,,100.0,,100.0,4.0
376186,-3.0,,100.0,,100.0,3.0
376214,-3.0,,100.0,,100.0,1.0
376232,-3.0,,100.0,,100.0,1.0
376244,-3.0,,100.0,,100.0,0.0
376262,-3.0,,100.0,,100.0,0.0
376273,-3.0,,100.0,,100.0,-1.0
376289,-3.0,,100.0,,100.0,-2.0
376304,-3.0,,100.0,,100.0,-3.0
376319,-3.0,,100.0,,100.0,-4.0
376345,-3.0,,100.0,,100.0,-5.0
376361,-3.0,,100.0,,100.0,-7.0
376376,-3.0,,100.0,,100.0,-8.0
376392,-3.0,,100.0,,100.0,-9.0
376406,-3.0,,100.0,,100.0,-10.0
376423,-3.0,,100.0,,100.0,-11.0
376437,-3.0,,100.0,,100.0,-12.0
376453,-3.0,,100.0,,100.0,-13.0
376481,-3.0,,100.0,,100.0,-13.0
376495,-3.0,,100.0,,100.0,-14.0
376511,-3.0,,100.0,,100.0,-15.0
376530,-3.0,,100.0,,100.0,-15.0
376540,-3.0,,100.0,,100.0,-16.0
376555,-3.0,,100.0,,100.0,-17.0
376570,-3.0,,100.0,,100.0,-18.0
376586,-3.0,,100.0,,100.0,-19.0
376612,-3.0,,100.0,,100.0,-20.0
376628,-3.0,,100.0,,100.0,-21.0
376641,-3.0,,100.0,,100.0,-22.0
376658,-3.0,,100.0,,100.0,-24.0
376673,-3.0,,100.0,,100.0,-25.0
376688,-3.0,,100.0,,100.0,-26.0
376704,-3.0,,100.0,,100.0,-27.0
376720,-3.0,,100.0,,100.0,-28.0
376745,-3.0,,100.0,,100.0,-29.0
376763,-3.0,,100.0,,100.0,-30.0
376777,-3.0,,100.0,,100.0,-31.0
376791,-3.0,,100.0,,100.0,-32.0
376806,-3.0,,100.0,,100.0,-34.0
376821,-3.0,,100.0,,100.0,-35.0
376837,-3.0,,100.0,,100.0,-36.0
376852,-3.0,,100.0,,100.0,-37.0
376882,-3.0,,100.0,,100.0,-38.0
376902,-3.0,,100.0,,100.0,-38.0
376912,-3.0,,100.0,,100.0,-39.0
376930,-3.0,,100.0,,100.0,-39.0
376939,-3.0,,100.0,,100.0,-40.0
377427,-3.0,,100.0,,100.0,-40.0
377442,-3.0,,100.0,,100.0,-41.0
377460,-3.0,,100.0,,100.0,-41.0
377472,-3.0,,100.0,,100.0,-43.0
377488,-3.0,,100.0,,100.0,-44.0
377503,-3.0,,100.0,,100.0,-45.0
377529,-3.0,,100.0,,100.0,-46.0
377547,-3.0,,100.0,,100.0,-47.0
377559,-3.0,,100.0,,100.0,-48.0
377577,-3.0,,100.0,,100.0,-48.0
377591,-3.0,,100.0,,100.0,-50.0
377608,-3.0,,100.0,,100.0,-51.0
377648,-3.0,,100.0,,100.0,-51.0
377649,-3.0,,100.0,,100.0,-51.0
377684,-3.0,,100.0,,100.0,-51.0
377730,-3.0,,100.0,,100.0,-51.0
377765,-3.0,,100.0,,100.0,-51.0
377770,-3.0,,100.0,,100.0,-51.0
377800,-3.0,,100.0,,100.0,-52.0
377811,-3.0,,100.0,,100.0,-52.0
377820,-3.0,,100.0,,100.0,-52.0
377825,-3.0,,100.0,,100.0,-53.0
377846,-3.0,,100.0,,100.0,-53.0
377864,-3.0,,100.0,,100.0,-54.0
377879,-3.0,,100.0,,100.0,-55.0
377893,-3.0,,100.0,,100.0,-55.0
377894,-3.0,,100.0,,100.0,-55.0
378192,-3.0,,100.0,,100.0,-55.0
378193,-3.0,,100.0,39.0,100.0,-55.0
378213,-3.0,,100.0,38.0,100.0,-55.0
378239,-3.0,,100.0,38.0,100.0,-55.0
378250,-3.0,,100.0,37.0,100.0,-55.0
378270,-3.0,,100.0,37.0,100.0,-55.0
378280,-3.0,,100.0,36.0,100.0,-55.0
378300,-3.0,,100.0,36.0,100.0,-55.0
378310,-3.0,,100.0,34.0,100.0,-55.0
378336,-3.0,,100.0,34.0,100.0,-55.0
378343,-3.0,,100.0,33.0,100.0,-55.0
378371,-3.0,,100.0,33.0,100.0,-55.0
378380,-3.0,,100.0,32.0,100.0,-55.0
378671,-3.0,,100.0,54.0,100.0,-55.0
378689,-3.0,,100.0,53.0,100.0,-55.0
378721,-3.0,,100.0,51.0,100.0,-55.0
378738,-3.0,,100.0,50.0,100.0,-55.0
378755,-3.0,,100.0,49.0,100.0,-55.0
378770,-3.0,,100.0,48.0,100.0,-55.0
378788,-3.0,,100.0,47.0,100.0,-55.0
378804,-3.0,,100.0,45.0,100.0,-55.0
380501,-3.0,,100.0,45.0,100.0,-55.0
380536,-3.0,,100.0,45.0,100.0,-55.0
380583,-3.0,,100.0,45.0,100.0,-55.0
380617,-3.0,,100.0,45.0,100.0,-55.0
380664,-3.0,,100.0,45.0,100.0,-55.0
382657,-3.0,,100.0,45.0,100.0,-55.0
382676,-3.0,,100.0,46.0,100.0,-55.0
382704,-3.0,,100.0,45.0,100.0,-55.0
382718,-3.0,,100.0,46.0,100.0,-55.0
382730,-3.0,,100.0,45.0,100.0,-55.0
382748,-3.0,,100.0,46.0,100.0,-55.0
382795,-3.0,,100.0,45.0,100.0,-55.0
383357,-3.0,,100.0,45.0,100.0,-55.0
383376,-3.0,,100.0,44.0,100.0,-55.0
383377,-3.0,,100.0,,100.0,-55.0
384501,-3.0,,100.0,,100.0,-55.0
384502,-3.0,100.0,100.0,,100.0,-55.0
384537,-3.0,99.0,100.0,,100.0,-55.0
384583,-3.0,97.0,100.0,,100.0,-55.0
384618,-3.0,95.0,100.0,,100.0,-55.0
384665,-3.0,92.0,100.0,,100.0,-55.0
384700,-3.0,89.0,100.0,,100.0,-55.0
384746,-3.0,87.0,100.0,,100.0,-55.0
385633,-3.0,87.0,100.0,,100.0,-55.0
385634,-3.0,87.0,100.0,,100.0,-55.0
385669,-3.0,87.0,100.0,,100.0,-55.0
385716,-3.0,87.0,100.0,,100.0,-55.0
385750,-3.0,87.0,100.0,,100.0,-55.0
385797,-3.0,87.0,100.0,,100.0,-55.0
385832,-3.0,87.0,100.0,,100.0,-55.0
385878,-3.0,87.0,100.0,,100.0,-55.0
385913,-3.0,87.0,100.0,,100.0,-55.0
385959,-3.0,87.0,100.0,,100.0,-55.0
385994,-3.0,87.0,100.0,,100.0,-55.0
386041,-3.0,87.0,100.0,,100.0,-55.0
386075,-3.0,87.0,100.0,,100.0,-55.0
386122,-3.0,87.0,100.0,,100.0,-55.0
386168,-3.0,87.0,100.0,,100.0,-55.0
386203,-3.0,87.0,100.0,,100.0,-55.0
386250,-3.0,87.0,100.0,,100.0,-55.0
386284,-3.0,87.0,100.0,,100.0,-55.0
386331,-3.0,87.0,100.0,,100.0,-55.0
386332,-3.0,87.0,100.0,,100.0,-55.0
386649,-3.0,87.0,100.0,,100.0,-55.0
386666,-3.0,87.0,100.0,,100.0,-55.0
386683,-3.0,87.0,100.0,,100.0,-55.0
386699,-3.0,87.0,100.0,,100.0,-55.0
386716,-3.0,87.0,100.0,,100.0,-55.0
386849,-3.0,87.0,100.0,,100.0,-55.0
386867,-3.0,87.0,100.0,,100.0,-55.0
386883,-3.0,87.0,100.0,,100.0,-55.0
386899,-3.0,87.0,100.0,,100.0,-55.0
386916,-3.0,87.0,100.0,,100.0,-55.0
386933,-3.0,87.0,100.0,,100.0,-55.0
386949,-3.0,87.0,100.0,,100.0,-55.0
386966,-3.0,87.0,100.0,,100.0,-55.0
387033,-3.0,87.0,100.0,,100.0,-55.0
387049,-3.0,87.0,100.0,,100.0,-55.0
387066,-3.0,87.0,100.0,,100.0,-55.0
387083,-3.0,87.0,100.0,,100.0,-55.0
387099,-3.0,87.0,100.0,,100.0,-55.0
387116,-3.0,87.0,100.0,,100.0,-55.0
387133,-3.0,87.0,100.0,,100.0,-55.0
387150,-3.0,87.0,100.0,,100.0,-55.0
387233,-3.0,87.0,100.0,,100.0,-55.0
387249,-3.0,87.0,100.0,,100.0,-55.0
387266,-3.0,87.0,100.0,,100.0,-55.0
387283,-3.0,87.0,100.0,,100.0,-55.0
387299,-3.0,87.0,100.0,,100.0,-55.0
387316,-3.0,87.0,100.0,,100.0,-55.0
387333,-3.0,87.0,100.0,,100.0,-55.0
387432,-3.0,87.0,100.0,,100.0,-55.0
387450,-3.0,87.0,100.0,,100.0,-55.0
387466,-3.0,87.0,100.0,,100.0,-55.0
387483,-3.0,87.0,100.0,,100.0,-55.0
387491,-3.0,87.0,100.0,,100.0,-55.0
387492,-3.0,87.0,100.0,,100.0,-55.0
387499,-3.0,87.0,100.0,,100.0,-55.0
387527,-3.0,87.0,100.0,,100.0,-55.0
387573,-3.0,87.0,100.0,,100.0,-55.0
387608,-3.0,87.0,100.0,,100.0,-55.0
387654,-3.0,87.0,100.0,,100.0,-55.0
387689,-3.0,87.0,100.0,,100.0,-55.0
387736,-3.0,87.0,100.0,,100.0,-55.0
387749,-3.0,87.0,100.0,,100.0,-55.0
387766,-3.0,87.0,100.0,,100.0,-55.0
387771,-3.0,87.0,100.0,,100.0,-55.0
387782,-3.0,87.0,100.0,,100.0,-55.0
387799,-3.0,87.0,100.0,,100.0,-55.0
387816,-3.0,87.0,100.0,,100.0,-55.0
387817,-3.0,87.0,100.0,,100.0,-55.0
387832,-3.0,87.0,100.0,,100.0,-55.0
387849,-3.0,87.0,100.0,,100.0,-55.0
387852,-3.0,87.0,100.0,,100.0,-55.0
387898,-3.0,87.0,100.0,,100.0,-55.0
387933,-3.0,87.0,100.0,,100.0,-55.0
387966,-3.0,87.0,100.0,,100.0,-55.0
387979,-3.0,87.0,100.0,,100.0,-55.0
387983,-3.0,87.0,100.0,,100.0,-55.0
387999,-3.0,87.0,100.0,,100.0,-55.0
388014,-3.0,87.0,100.0,,100.0,-55.0
388016,-3.0,87.0,100.0,,100.0,-55.0
388033,-3.0,87.0,100.0,,100.0,-55.0
388050,-3.0,87.0,100.0,,100.0,-55.0
388061,-3.0,87.0,100.0,,100.0,-55.0
388096,-3.0,87.0,100.0,,100.0,-55.0
388142,-3.0,87.0,100.0,,100.0,-55.0
388149,-3.0,87.0,100.0,,100.0,-55.0
388167,-3.0,87.0,100.0,,100.0,-55.0
388177,-3.0,87.0,100.0,,100.0,-55.0
388183,-3.0,87.0,100.0,,100.0,-55.0
388199,-3.0,87.0,100.0,,100.0,-55.0
388216,-3.0,87.0,100.0,,100.0,-55.0
388223,-3.0,87.0,100.0,,100.0,-55.0
388224,-3.0,87.0,100.0,,100.0,-55.0
388299,-3.0,87.0,100.0,,100.0,-55.0
388316,-3.0,87.0,100.0,,100.0,-55.0
388332,-3.0,87.0,100.0,,100.0,-55.0
388349,-3.0,87.0,100.0,,100.0,-55.0
388366,-3.0,87.0,100.0,,100.0,-55.0
388383,-3.0,87.0,100.0,,100.0,-55.0
388399,-3.0,87.0,100.0,,100.0,-55.0
388594,-3.0,87.0,100.0,,100.0,-55.0
388628,-3.0,87.0,100.0,,100.0,-55.0
388675,-3.0,87.0,100.0,,100.0,-55.0
388710,-3.0,87.0,100.0,,100.0,-55.0
388756,-3.0,87.0,100.0,,100.0,-55.0
388791,-3.0,87.0,100.0,,100.0,-55.0
388833,-3.0,87.0,100.0,,100.0,-55.0
388837,-3.0,87.0,100.0,,100.0,-55.0
388838,-3.0,87.0,100.0,,100.0,-55.0
388850,-3.0,87.0,100.0,,100.0,-55.0
388863,-3.0,87.0,100.0,,100.0,-55.0
388864,-3.0,87.0,100.0,32.0,100.0,-55.0
388866,-3.0,87.0,100.0,31.5,100.0,-55.0
388882,-3.0,87.0,100.0,31.0,100.0,-55.0
388883,-3.0,87.0,100.0,30.333333333333332,100.0,-55.0
388899,-3.0,87.0,100.0,29.666666666666668,100.0,-55.0
388915,-3.0,87.0,100.0,29.0,100.0,-55.0
388916,-3.0,87.0,100.0,28.5,100.0,-55.0
388930,-3.0,87.0,100.0,28.0,100.0,-55.0
388933,-3.0,87.0,100.0,28.0,100.0,-55.0
389298,-3.0,87.0,100.0,28.0,100.0,-55.0
389315,-3.0,87.0,100.0,29.0,100.0,-55.0
389347,-3.0,87.0,100.0,30.0,100.0,-55.0
389364,-3.0,87.0,100.0,31.0,100.0,-55.0
389881,-3.0,87.0,100.0,31.0,100.0,-55.0
389893,-3.0,87.0,100.0,44.0,100.0,-55.0
389899,-3.0,87.0,100.0,32.0,100.0,-55.0
389911,-3.0,87.0,100.0,43.0,100.0,-55.0
389932,-3.0,87.0,100.0,34.0,100.0,-55.0
389942,-3.0,87.0,100.0,41.0,100.0,-55.0
389977,-3.0,87.0,100.0,39.0,100.0,-55.0
389978,-3.0,87.0,100.0,,100.0,-55.0
391397,-3.0,87.0,100.0,,100.0,-55.0
391398,-3.0,87.0,100.0,34.0,100.0,-55.0
391416,-3.0,87.0,100.0,35.0,100.0,-55.0
391448,-3.0,87.0,100.0,37.0,100.0,-55.0
391464,-3.0,87.0,100.0,38.0,100.0,-55.0
391481,-3.0,87.0,100.0,39.0,100.0,-55.0
391498,-3.0,87.0,100.0,40.0,100.0,-55.0
391515,-3.0,87.0,100.0,41.0,100.0,-55.0
391531,-3.0,87.0,100.0,42.0,100.0,-55.0
392263,-3.0,87.0,100.0,42.0,100.0,-55.0
392264,-3.0,87.0,100.0,42.0,100.0,-55.0
392298,-3.0,87.0,100.0,42.0,100.0,-55.0
392345,-3.0,87.0,100.0,42.0,100.0,-55.0
392380,-3.0,87.0,100.0,42.0,100.0,-55.0
392382,-3.0,87.0,100.0,42.0,100.0,-55.0
392400,-3.0,87.0,100.0,43.0,100.0,-55.0
392426,-3.0,87.0,100.0,44.0,100.0,-55.0
392432,-3.0,87.0,100.0,45.0,100.0,-55.0
392448,-3.0,87.0,100.0,46.0,100.0,-55.0
392461,-3.0,87.0,100.0,46.5,100.0,-55.0
392465,-3.0,87.0,100.0,47.0,100.0,-55.0
392478,-3.0,87.0,100.0,39.0,100.0,-55.0
392481,-3.0,87.0,100.0,48.0,100.0,-55.0
392498,-3.0,87.0,100.0,38.0,100.0,-55.0
392499,-3.0,87.0,100.0,50.0,100.0,-55.0
392507,-3.0,87.0,100.0,43.5,100.0,-55.0
392527,-3.0,87.0,100.0,37.0,100.0,-55.0
392542,-3.0,87.0,100.0,37.0,100.0,-55.0
392560,-3.0,87.0,100.0,37.0,100.0,-55.0
392562,-3.0,87.25,100.0,37.0,100.0,-55.0
392577,-3.0,87.5,100.0,38.0,100.0,-55.0
392589,-3.0,87.75,100.0,38.0,100.0,-55.0
392594,-3.0,88.0,100.0,38.0,100.0,-55.0
392595,-3.0,88.4,100.0,38.0,100.0,-55.0
392611,-3.0,88.8,100.0,37.0,100.0,-55.0
392623,-3.0,89.2,100.0,37.0,100.0,-55.0
392637,-3.0,89.6,100.0,37.0,100.0,-55.0
392641,-3.0,90.0,100.0,36.25,100.0,-55.0
392670,-3.0,91.5,100.0,35.5,100.0,-55.0
392676,-3.0,93.0,100.0,34.75,100.0,-55.0
392679,-3.0,93.0,100.0,34.0,100.0,-55.0
392680,-3.0,93.0,100.0,,100.0,-55.0
392705,-3.0,93.0,100.0,,100.0,-55.0
392751,-3.0,93.0,100.0,,100.0,-55.0
392786,-3.0,93.0,100.0,,100.0,-55.0
392832,-3.0,93.0,100.0,,100.0,-55.0
392867,-3.0,93.0,100.0,,100.0,-55.0
392914,-3.0,93.0,100.0,,100.0,-55.0
392949,-3.0,93.0,100.0,,100.0,-55.0
392995,-3.0,93.0,100.0,,100.0,-55.0
393030,-3.0,93.0,100.0,,100.0,-55.0
393076,-3.0,93.0,100.0,,100.0,-55.0
393111,-3.0,93.0,100.0,,100.0,-55.0
393158,-3.0,93.0,100.0,,100.0,-55.0
393192,-3.0,93.0,100.0,,100.0,-55.0
393239,-3.0,93.0,100.0,,100.0,-55.0
393240,-3.0,93.0,100.0,,100.0,-55.0
394369,-3.0,93.0,100.0,,100.0,-55.0
394386,-3.0,93.0,100.0,,99.0,-55.0
394392,-3.0,93.0,100.0,,99.0,-55.0
394401,-3.0,93.0,100.0,,98.0,-55.0
394404,-3.0,93.0,100.0,,98.0,-55.0
394418,-3.0,93.0,100.0,,97.0,-55.0
394421,-3.0,93.0,100.0,,97.0,-55.0
394435,-3.0,93.0,100.0,,96.0,-55.0
394437,-3.0,93.0,100.0,,96.0,-55.0
394451,-3.0,93.0,100.0,,95.0,-55.0
394454,-3.0,93.0,100.0,,95.0,-55.0
394468,-3.0,93.0,100.0,,94.0,-55.0
394471,-3.0,93.0,100.0,,94.0,-55.0
394485,-3.0,93.0,100.0,,93.0,-55.0
394487,-3.0,93.0,100.0,,93.0,-55.0
394501,-3.0,93.0,100.0,,91.0,-55.0
394505,-3.0,93.0,100.0,,91.0,-55.0
394518,-3.0,93.0,100.0,,90.0,-55.0
395483,-3.0,93.0,100.0,,90.0,-55.0
395484,-3.0,93.0,100.0,50.0,90.0,-55.0
395501,-3.0,93.0,100.0,49.0,90.0,-55.0
395533,-3.0,93.0,100.0,47.0,90.0,-55.0
395552,-3.0,93.0,100.0,46.0,90.0,-55.0
395569,-3.0,93.0,100.0,46.0,90.0,-55.0
395583,-3.0,93.0,100.0,45.0,90.0,-55.0
395634,-3.0,93.0,100.0,42.0,90.0,-55.0
395654,-3.0,93.0,100.0,42.0,90.0,-55.0
395672,-3.0,93.0,100.0,41.0,90.0,-55.0
395764,-3.0,93.0,100.0,41.0,90.0,-55.0
395799,-3.0,94.0,100.0,41.0,90.0,-55.0
395845,-3.0,97.0,100.0,41.0,90.0,-55.0
395880,-3.0,99.0,100.0,41.0,90.0,-55.0
396371,-3.0,99.0,100.0,41.0,90.0,-55.0
396388,-3.0,99.0,100.0,40.0,90.0,-55.0
396410,-3.0,99.0,100.0,40.0,90.0,-55.0
396421,-3.0,99.0,100.0,39.0,90.0,-55.0
396441,-3.0,99.0,100.0,39.0,90.0,-55.0
396454,-3.0,99.0,100.0,38.0,90.0,-55.0
396476,-3.0,99.0,100.0,38.0,90.0,-55.0
396487,-3.0,99.0,100.0,37.0,90.0,-55.0
396512,-3.0,99.0,100.0,36.0,90.0,-55.0
396529,-3.0,99.0,100.0,36.0,90.0,-55.0
396545,-3.0,99.0,100.0,35.0,90.0,-55.0
396852,-3.0,99.0,100.0,35.0,90.0,-55.0
396869,-3.0,99.0,100.0,35.0,89.0,-55.0
396871,-3.0,99.0,100.0,35.0,89.0,-55.0
396885,-3.0,99.0,100.0,35.0,88.0,-55.0
396888,-3.0,99.0,100.0,35.0,88.0,-55.0
396901,-3.0,99.0,100.0,35.0,87.0,-55.0
396904,-3.0,99.0,100.0,35.0,87.0,-55.0
396918,-3.0,99.0,100.0,35.0,86.0,-55.0
396921,-3.0,99.0,100.0,35.0,86.0,-55.0
396935,-3.0,99.0,100.0,35.0,84.0,-55.0
396938,-3.0,99.0,100.0,35.0,84.0,-55.0
396951,-3.0,99.0,100.0,35.0,83.0,-55.0
396954,-3.0,99.0,100.0,35.0,83.0,-55.0
396968,-3.0,99.0,100.0,35.0,82.0,-55.0
396971,-3.0,99.0,100.0,35.0,82.0,-55.0
396985,-3.0,99.0,100.0,35.0,81.0,-55.0
396987,-3.0,99.0,100.0,35.0,81.0,-55.0
397001,-3.0,99.0,100.0,35.0,80.0,-55.0
397005,-3.0,99.0,100.0,35.0,80.0,-55.0
397018,-3.0,99.0,100.0,35.0,79.0,-55.0
397019,-3.0,99.0,100.0,35.0,79.0,-55.0
397021,-3.0,99.0,100.0,34.75,79.0,-55.0
397035,-3.0,99.0,100.0,34.5,78.0,-55.0
397037,-3.0,99.0,100.0,34.25,78.0,-55.0
397039,-3.0,99.0,100.0,34.0,77.5,-55.0
397051,-3.0,99.0,100.0,34.0,77.0,-55.0
397056,-3.0,99.0,100.0,34.0,77.0,-55.0
397062,-3.0,99.0,100.0,34.0,76.5,-55.0
397068,-3.0,99.0,100.0,33.5,76.0,-55.0
397070,-3.0,99.0,100.0,33.0,76.0,-55.0
397085,-3.0,99.0,100.0,33.0,75.0,-55.0
397097,-3.0,99.0,100.0,33.0,75.0,-55.0
397105,-3.0,99.0,100.0,32.0,75.0,-55.0
397122,-3.0,99.0,100.0,32.0,75.0,-55.0
397136,-3.0,99.0,100.0,31.0,75.0,-55.0
397158,-3.0,99.0,100.0,30.0,75.0,-55.0
397586,-3.0,99.0,100.0,30.0,75.0,-55.0
397604,-3.0,99.0,100.0,29.0,75.0,-55.0
397629,-3.0,99.0,100.0,29.0,75.0,-55.0
397639,-3.0,99.0,100.0,28.0,75.0,-55.0
397659,-3.0,99.0,100.0,27.0,75.0,-55.0
397678,-3.0,99.0,100.0,27.0,75.0,-55.0
397686,-3.0,99.0,100.0,26.0,75.0,-55.0
397707,-3.0,99.0,100.0,26.0,75.0,-55.0
397720,-3.0,99.0,100.0,25.0,75.0,-55.0
397743,-3.0,99.0,100.0,25.0,75.0,-55.0
397756,-3.0,99.0,100.0,24.0,75.0,-55.0
398142,-3.0,99.0,100.0,24.0,75.0,-55.0
398165,-3.0,99.0,100.0,23.0,75.0,-55.0
398196,-3.0,99.0,100.0,23.0,75.0,-55.0
398204,-3.0,99.0,100.0,22.0,75.0,-55.0
398238,-3.0,99.0,100.0,22.0,75.0,-55.0
398252,-3.0,99.0,100.0,21.0,75.0,-55.0
398274,-3.0,99.0,100.0,21.0,75.0,-55.0
398285,-3.0,99.0,100.0,20.0,75.0,-55.0
398686,-3.0,99.0,100.0,20.0,75.0,-55.0
398706,-3.0,99.0,100.0,19.0,75.0,-55.0
398730,-3.0,99.0,100.0,19.0,75.0,-55.0
398743,-3.0,99.0,100.0,18.0,75.0,-55.0
398770,-3.0,99.0,100.0,18.0,75.0,-55.0
398782,-3.0,99.0,100.0,34.0,75.0,-55.0
398785,-3.0,99.0,100.0,17.0,75.0,-55.0
398806,-3.0,99.0,100.0,17.0,75.0,-55.0
398807,-3.0,99.0,100.0,33.0,75.0,-55.0
398820,-3.0,99.0,100.0,15.0,75.0,-55.0
398847,-3.0,99.0,100.0,34.0,75.0,-55.0
398864,-3.0,99.0,100.0,33.0,75.0,-55.0
398885,-3.0,99.0,100.0,33.0,75.0,-55.0
398900,-3.0,99.0,100.0,31.0,75.0,-55.0
398924,-3.0,99.0,100.0,31.0,75.0,-55.0
398936,-3.0,99.0,100.0,30.0,75.0,-55.0
399419,-3.0,99.0,100.0,15.0,75.0,-55.0
399440,-3.0,99.0,100.0,14.0,75.0,-55.0
399460,-3.0,99.0,100.0,14.0,75.0,-55.0
399468,-3.0,99.0,100.0,13.0,75.0,-55.0
399486,-3.0,99.0,100.0,13.0,75.0,-55.0
399502,-3.0,99.0,100.0,12.0,75.0,-55.0
399521,-3.0,99.0,100.0,11.0,75.0,-55.0
399536,-3.0,99.0,100.0,10.0,75.0,-55.0
399553,-3.0,99.0,100.0,9.0,75.0,-55.0
399569,-3.0,99.0,100.0,8.0,75.0,-55.0
399587,-3.0,99.0,100.0,7.0,75.0,-55.0
399857,-3.0,99.0,100.0,7.0,75.0,-55.0
399879,-3.0,99.0,100.0,6.0,75.0,-55.0
399903,-3.0,99.0,100.0,5.0,75.0,-55.0
399922,-3.0,99.0,100.0,4.0,75.0,-55.0
399937,-3.0,99.0,100.0,3.0,75.0,-55.0
399952,-3.0,99.0,100.0,2.0,75.0,-55.0
399977,-3.0,99.0,100.0,1.0,75.0,-55.0
400272,-3.0,99.0,100.0,1.0,75.0,-55.0
400281,-3.0,99.0,100.0,30.0,75.0,-55.0
400303,-3.0,99.0,100.0,0.0,75.0,-55.0
400315,-3.0,99.0,100.0,29.0,75.0,-55.0
400330,-3.0,99.0,100.0,0.0,75.0,-55.0
400337,-3.0,99.0,100.0,-1.0,75.0,-55.0
400347,-3.0,99.0,100.0,27.0,75.0,-55.0
400358,-3.0,99.0,100.0,-1.0,75.0,-55.0
400365,-3.0,99.0,100.0,26.0,75.0,-55.0
